Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
308,Best Of Me,BTS,2017,https://www.youtube.com/watch?v=iefN_3a0Rqk,6fa4eeb2b5226605bc2e1b2bbe9239a39a91aa4839d49b24db6bfbe005b82808,Best Of Me
307,Don't Stop Me Now - Remastered 2011,Queen,1978,https://www.youtube.com/watch?v=5LLXGTyBqkU,072b4a3caf1f91085fda1ce42101bae5e5572d96e23933df4eae6c09e98bbf62,Don't Stop Me Now (Remastered 2011)
306,Livin' On A Prayer,Bon Jovi,1986,https://www.youtube.com/watch?v=YBdyc1WDlBQ,d67096569eeb7dfafb6e2cf51d7a490d39f22f1aa00b5b548ab4b92884f4344d,Livin' On A Prayer
305,Just Can't Get Enough,Depeche Mode,1981,https://www.youtube.com/watch?v=kcaEdOBAQXU,90b90712de64108061c6a6013d7987c43c73d3e64246fa7e67a61199bedaf16c,Just Can't Get Enough
304,Together Forever,Rick Astley,1987,https://www.youtube.com/watch?v=i_Q88T1HI_w,1119976caa4d3cf8e9c808250736de0b905bab25c5a4e2a220cb49b97078edc3,Together Forever
303,Good Vibrations - Remastered 2001,The Beach Boys,2006,https://www.youtube.com/watch?v=oMfjgQ8ptrE,93854cca6aae7c22ac6c1e20e883f70f04ffc70b329fea7e2214fe1453b8b93d,Good Vibrations (Remastered 2001)
302,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,1976,https://www.youtube.com/watch?v=PDIbrw4qgW0,33937833014d8a58e47ee458c0084421ca45b6a89aa2dc65dedfb0147ef7a43a,"[Shake, Shake, Shake] Shake Your Booty"
301,Unholy (feat. Kim Petras),Sam Smith - Kim Petras,2022,https://www.youtube.com/watch?v=8VKD-IlvibI,3f9733c95696dcae25808d027e5f984ea64a055a7ca3c8d131fbe47f9a6537d5,Unholy
300,Can You Feel the Love Tonight - End Title,Elton John,2003,https://www.youtube.com/watch?v=0YGe4fRg6dk,9cf5dc39ee563305ccc69a360fa9f085ae3e957d0c1baeb03584d1c69c8355d5,"Can You Feel the Love Tonight (End Title/ From ""The Lion King""/Soundtrack Version)"
299,On The Floor,Jennifer Lopez - Pitbull,2011,https://www.youtube.com/watch?v=9lybsz-7TFM,bc024fdcba58307207a5ada5402008d361c2efe343710ac076585ca9a5db39c5,On The Floor
298,I've Been Thinking About You,Londonbeat,1995,https://www.youtube.com/watch?v=9cKEUmLIhhI,a97808a1504664f2109e1e0d250037e0d14d54c566bbf3be04b61305b56bd95b,I've Been Thinking About You
297,I'm So Excited,The Pointer Sisters,1982,https://www.youtube.com/watch?v=I57hkclh3kk,7fbddec7168fec9c6cafcbcc5234e1398516ce327a2b9dbdad80c2f6312c16ea,I'm So Excited
