Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
308,Stressed Out,Twenty One Pilots,2015,https://www.youtube.com/watch?v=sZtVxdeG69Q,571f59a10857dcfa16d038e744a27eccc4aef0f4d7f7ac2ab690195502950a1f,Stressed Out
307,Sólo Le Pido A Dios,León Gieco,1994,https://www.youtube.com/watch?v=p9h3-IjHXmA,54a50c20a75ba61646e5c565db8299b8350aec89dd72bd0caf81591c245133d0,Sólo Le Pido A Dios
306,Que Canta La Vida - Que Cante La Vida,Alberto Plaza,1999,https://www.youtube.com/watch?v=CJobrrSfmBI,08e1a8cd48299063226842b87d81362e0a847e9cd64a0442fc398d217fe089db,Que Canta La Vida (Que Cante La Vida)
305,Don't Stop Believin',Journey,2001,https://www.youtube.com/watch?v=mM3Vmn4pdog,16d33310df23f27326dbcff57deaf7c8075fbcff4cb3a156be14edc3bb544c2e,Don't Stop Believin' (2022 Remaster)
304,Cuando Vuelvas,Upa!,1986,https://www.youtube.com/watch?v=0e_kHYrEhqg,c021a84398d9006537073bc4b4ae9d8ba2cc22b6f9a749ae05b8ae541b985336,Cuando Vuelvas
303,El evangelio de la gente sola,Los Mac's,1967,https://www.youtube.com/watch?v=Pllo92SZq3Y,ec175ffba76f74e46ed63bb00a93b9445e9eae88866daeaa29501d544790049f,El evangelio de la gente sola
302,Cuerpo Sin Alma,Riccardo Cocciante,1974,https://www.youtube.com/watch?v=_Niup4wW5Us,46864519dd06e53f1fa68dae6a197237533f20742b2a6c6321d9e61c393d3390,Cuerpo Sin Alma
301,Panamera,Standly,2022,https://www.youtube.com/watch?v=1QKmE4wKHhg,8dcc53f289f1260dc8888a4e1defd4afb71e7619a7cb2161074b05f777288fb3,Panamera
300,Black or White,Michael Jackson,1991,https://www.youtube.com/watch?v=m-y_IxPcx8U,c40fb575819b17ff00448416b96a2796f80daef8d66850bc7a23ddaef59a3889,Black or White
299,Que Nadie Se Entere,La Noche,2009,https://www.youtube.com/watch?v=SM4j8CjiFL0,4d43db345d71cc82ff398aa037ad96bf27024e9d7e2e4aaeec802f65105fa25e,Que Nadie Se Entere
298,Need You Tonight,INXS,1987,https://www.youtube.com/watch?v=M8YKRxV1puw,dde556b97f96d4a8709901b85d0b1de707d1bafd5af5889df5f7c522544fe6ff,Need You Tonight
297,Thriller,Michael Jackson,2008,https://www.youtube.com/watch?v=Z85lxckrtzg,fa933292f2704c357c26342406d6d5312f6fb5c020910275cd5253cdd59fbd26,Thriller
296,Stay,Rihanna - Mikky Ekko,2012,https://www.youtube.com/watch?v=2aLO6Ecof4s,902e7db5307b5fd2c26f482ce9fbd33d4481bf432b23d13b913a6b6e0814cc01,Stay
295,Las Casitas del Barrio Alto,Victor Jara,1971,https://www.youtube.com/watch?v=lspmfBEn18w,a83ea59108270b3a451bc89cee4de0d4018ee1eafb977f3958463cb77073cc04,Las Casitas del Barrio Alto
294,Siempre es viernes en mi corazón (feat. Ale Sergi & Juliana Gattas),Alex Anwandter - Ale Sergi - Juliana Gattas,2016,https://www.youtube.com/watch?v=WxLLsKxyols,2a5a9fa060e2ab54b1bf08ce3f7a24f5aaa9f17fc5e0cbbd895655cca331924b,Siempre es viernes en mi corazón (feat. Ale Sergi & Juliana Gattas)
293,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI - Felix Jaehn,2015,https://www.youtube.com/watch?v=qnhcR7HNZ5U,4f75ed3e5c6b098f3d5b13184fe6a66d8cd78657342a70af98678c10ffcef37c,Cheerleader (Felix Jaehn Remix Radio Edit)
292,Flowers,Miley Cyrus,2023,https://www.youtube.com/watch?v=BkSSOGNeWTM,c1115d7503478982a958fc75ab8405f7b19c150d36ef559c6fac72f490f3a9e0,Flowers
291,Calm Down (with Selena Gomez),Rema - Selena Gomez,2022,https://www.youtube.com/watch?v=DKrelwjugQA,8ce9aa282b27d53a2551fba53358f87ec951c68f0b1db5578a60764fb58d2a9b,Calm Down
290,Enrolar,Kidd Voodoo - DrefQuila - Swift 047,2024,https://www.youtube.com/watch?v=SQRjQzCfIZo,533c51861c562ddb385d458fa064327c7a5d6d0f2eed0ce5bdeb3398b7bbda95,Enrolar
289,Algo Está Pasando,De Kiruza,1988,https://www.youtube.com/watch?v=pHEHWF5JViA,77e0dd759b6458958fbfe630f3022f5c59b38af18eb4133b2f2272a3df7198c5,Algo Está Pasando
288,Aquí,La Ley,2000,https://www.youtube.com/watch?v=QOnhiDP7X8M,e579beea8b3c2e90106ab9156ecdc0f0150ba73751dc6cb510454ae3df2393e1,Aquí
287,Serenata Cruel,Villa Cariño,2016,https://www.youtube.com/watch?v=IV3N0zOOUa0,7079020ea1aa8295d6ca7b987000d587d69f35e67b383f51b30c14aa02bb8a45,Serenata Cruel
286,Vasos Vacíos,Los Fabulosos Cadillacs,2005,https://www.youtube.com/watch?v=Oo9pbrFGmD8,2d4822ee4082ec9d35dcb53c7b478164331287265d123c37a155f54b89def6fa,Vasos Vacíos
285,Otra vez (feat. J Balvin),Zion & Lennox - J Balvin,2016,https://www.youtube.com/watch?v=Konl3_XNWaA,2939d9f08aeecd93ca12c291d2f018a91119c273d1b52cb1e1602115687dfb4a,Otra Vez (feat. J Balvin)
284,No Me Dejan Salir,Charly García,1983,https://www.youtube.com/watch?v=uH--_mh-2l4,b163bf5ddd3782daaf5efb03c95b02d3f08cfea43b3bed71c14aea3ff889e481,No Me Dejan Salir
283,My Universe,Coldplay - BTS,2021,https://www.youtube.com/watch?v=3YqPKLZF_WU,ee71f8ada8d7fa4cda9ca9a5bbb46e30502793637bbcdca97b98532045c518c3,Coldplay X BTS - My Universe (Official Video)
282,GUERRERAS,Karla Melo - Maria Jose Quintanilla,2025,https://www.youtube.com/watch?v=oMq-MFOiiX4,ee8b709247ada241132d8c1109d11e63c2ffebd74a0c0715c96878aa1cb25bd0,GUERRERAS
281,Like a Virgin,Madonna,1984,https://www.youtube.com/watch?v=j5Y3u2D8kxg,30ea4df4c8a8620da3b4b2f423f27c60250c23ba730bafd8d84a54dda67bbf6b,Like a Virgin
280,Luna de Miel en la Mano,Virus,1985,https://www.youtube.com/watch?v=TQVBEgcQkQ0,26eab32bba83fb46319de58477526aa154f139d5f02e0b5ad62c1994c10eeabb,Luna de Miel en la Mano
279,We Built This City,Starship,1985,https://www.youtube.com/watch?v=PHcq_Pfrsas,f439275a60b511eb9d802a21c8d7daf4e2753ec2462fe02eca4324410c23236f,We Built This City
278,Rock Del Mundial,The Ramblers,2006,https://www.youtube.com/watch?v=ax99XdSWXQs,bd826eee11d5d0ff553671ef8c11e26dd704ed7c383a261bd749bc822d94701c,Rock Del Mundial
277,Pumped Up Kicks,Foster The People,2011,https://www.youtube.com/watch?v=rnO-MflYxCw,cc3f2a459dba828bb99ece1b20c59eea28a9eca00255a71f63f03ba746beb814,Pumped Up Kicks
276,Don't You (Forget About Me),Simple Minds,2025,https://www.youtube.com/watch?v=bjzACl-TmJc,439bb18c440206ec91fb48fbc7c6837fec7d69c48c7b951fe7c8556dc0a6f896,Don't You (Forget About Me)
275,Mi Prisionera,Zalo Reyes,1996,https://www.youtube.com/watch?v=p40m4SLMpYk,c603bf473d5f47aafa2bcd4d5fdcc491ff94dce0f0e447d58773999773aeb1ce,Mi Prisionera
274,Tu Enamorado,Los Angeles Negros,2011,https://www.youtube.com/watch?v=6kMLw4DprLI,877afe9c4ac2587672216370717c50373b144dff74db4e6c69f6f2fd6ec790bc,Tu Enamorado -  Los Ángeles Negros -  Master Media Ltda
273,Jump - 2015 Remaster,Van Halen,1984,https://www.youtube.com/watch?v=bX9RMdcFQAw,d32f174da5f48a846994b5a3e69a4672947e8417db1833c31db61c81aa81ea71,Jump (2015 Remaster)
272,Alive,Pearl Jam,1991,https://www.youtube.com/watch?v=3MutXUvS37k,700f7e9d47033f481d03bdfc2c6b05d1d8ad4f1fb9fc3fb8665c16fa69e355d3,Alive
271,Dónde está el amor (feat. Jesse & Joy),Pablo Alborán - Jesse & Joy,2012,https://www.youtube.com/watch?v=S-Oy6XUQo5U,a0f0908036ca17f2c1daf3cb7c490c0f17cb12858af82f206698cee3aefac9e5,Dónde está el amor (feat. Jesse & Joy)
270,Amigo,Roberto Carlos,2018,https://www.youtube.com/watch?v=dB8U9IC1AUk,1b2b890d50e0f57ba1d7e9726ec86c708edad738d23dfbdcb9ba18a45103df9d,Amigo
269,Rock And Roll All Nite,KISS,1988,https://www.youtube.com/watch?v=tTsRlSiNiVc,f207a370af51342aa7d580d9758f5301672f7e7ed120c5818d4cafba61af1d9c,Rock And Roll All Nite
268,Golden,HUNTR/X - Ejae - AUDREY NUNA - REI AMI - KPop Demon Hunters Cast,2025,https://www.youtube.com/watch?v=rW2HmFDGdKs,95783a3596962201689dd15876d7c3c7717c6f0b331822a2e273f9621f3f2cb3,Golden
267,Jurabas Tu,Los del Fuego,2009,https://www.youtube.com/watch?v=LmpAu1RqDrU,38ba951127b59bd6afb47772ed1eb3ef4739aab75d166d1a0ec74c55f8768fab,Jurabas Tu
266,Natural,Movimiento Original,2011,https://www.youtube.com/watch?v=cH7Aj24J18M,acd7d9e35aaa4869b10bfdd79deb7bb15ca70198b2b494d61dbd47fe7222b507,Natural
265,Mi Amor de Verano,Andres De Leon,2013,https://www.youtube.com/watch?v=7KAuYLx32I8,886ce46e3f799e5699206020bee3852b985a43c74795b610be2bc5c921b95615,Mi Amor de Verano
264,Tu Misterioso Alguien,Miranda!,2009,https://www.youtube.com/watch?v=zawgb2N6I4s,6825a80797fe696d6870ec759f4d9b5f40e03ca1d3438e84f911555ec3949ddf,Tu Misterioso Alguien
263,Sexy Movimiento,Wisin & Yandel,2007,https://www.youtube.com/watch?v=T1tcYQ1WCFk,0bf6f49f45c784858db306123784c36045e5a2cc70442689745a000d4f1bc347,Sexy Movimiento
262,Mentira,La Ley,2001,https://www.youtube.com/watch?v=9uVuodKHkko,fea3617ed4c56bd214ca4fdce6b19c90c8e92a3f1f44ca101b35490c41a945a1,Mentira
261,Pera Madura,Sergio Inostroza,1968,https://www.youtube.com/watch?v=i7H28TFv_w4,a5f8607c134116386258f857aa9077773b4d38021aa6eb0aab9639c4dc6da817,Pera Madura
260,Bette Davis Eyes,Kim Carnes,1981,https://www.youtube.com/watch?v=qAqXDZoa624,4fd81da558520eccabb32956144275763afcdf71b93de6542ed9b8e8ce58523c,Bette Davis Eyes
259,Escribo Rap Con R De Revolución,Portavoz - Cidtronyck,2012,https://www.youtube.com/watch?v=B8wSxBZHI8w,7f54e9939a1420b3d969976ee974f56dd2eb99d6ec99a04fc69e97716a5d21df,Escribo Rap Con R De Revolución
